"pax_key[int(10)]";"pax_nummer[int(12)]";"geschlecht_id[int(2)]";"pax_titel[varchar(255)]";"pax_vorname[varchar(255)]";"pax_nachname[varchar(255)]";"pax_str[varchar(255)]";"pax_hnr[varchar(255)]";"plz_plz[int(5)]";"bundesland_id[varchar(2)]";"laender_id[varchar(2)]";"pax_geb[date]";"pax_tel[varchar(255)]";"pax_fax[varchar(255)]";"pax_mobil[varchar(255)]";"pax_email[varchar(255)]";"pax_eintrittsdatum[date]";"pax_austrittsdatum[date]"
"0000000136";"004294967295";"1";;"Emanuel";"Rahmann";"Bäckerstraße";"176";"95632";"BY";"DE";"1935-02-28";"08742/83586019";;"0170/7732628";;"1976-02-28";NULL
"0000000137";"004294967295";"1";;"Florentius";"Stegner";"Grafinger Straße";"57 b";"94127";"BY";"DE";"1906-07-21";"0671/62169680";"0671/29003429";"0165/7929122";"florentius.stegner@funmail.none";"2010-03-05";NULL
"0000000138";"001145232941";"2";;"Diethilde";"Pyka";"Zum Acker";"64";"84562";"BY";"DE";"2015-03-06";;;"0172/7788954";"diethilde-pyka@validmail.none";"2009-05-23";NULL
"0000000139";"004294967295";"2";;"Gerda";"Drescher";"Neufelder Straße";"84";"63825";"BY";"DE";"1980-09-15";;;"0173/3993992";"gerdadrescher@company.none";"2008-07-15";NULL
"0000000140";"004294967295";"1";;"Odilo";"Rensing";"Steigertstraße";"85";"82140";"BY";"DE";"1975-12-07";"04892/18250854";;;"o_2-07@company.none";"2012-02-28";NULL
"0000000141";"004294967295";"2";;"Goldina";"Aulich";"Tilsiter Weg";"165";"97080";"BY";"DE";"1985-03-29";"06502/22315735";;;"goldina-aulich@open-mail.none";"2010-07-29";NULL
"0000000142";"004294967295";"1";;"Renold";"Stuck";"Breede";"169";"84494";"BY";"DE";"1975-01-30";"08421/6981094";;;"rstuck@company.none";"1986-03-05";NULL
"0000000143";"004294967295";"2";;"Steffie";"Blase";"Klausenhofstraße";"195";"85135";"BY";"DE";"1961-12-21";"03338/70988694";;"0165/3401037";"steffie-blase@bestmail.none";"1994-05-18";NULL
"0000000144";"002515022733";"2";;"Ingrid";"Rüb";"Feldstraße";"72";"91738";"BY";"DE";"1995-07-21";"05255/85514050";;;"ingrid-rueb@anymail.none";"1998-03-16";NULL
"0000000145";"004294967295";"0";;"Helmrich";"Werk";"Nikolaus-Groß-Straße";"9";"84529";"BY";"DE";"2012-09-07";"06571/72191295";;"0167/8800208";"h.werk@mymail.none";"1974-12-23";NULL
"0000000146";"004294967295";"1";;"Liebhard";"Irle";"Walsroder Straße";"18";"85419";"BY";"DE";"1988-08-28";"02656/63945173";;;"liebhard8-28@private.none";"2019-06-11";NULL
"0000000147";"004294967295";"1";;"Wedig";"Schneller";"Wenzelstraße";"150 c";"86508";"BY";"DE";"1951-08-24";"04555/17558293";;"0165/2260538";;"2012-12-20";NULL
"0000000148";"004294967295";"2";;"Amelie";"Sebald";"Waldstraße";"196 c";"92699";"BY";"DE";"1917-07-04";"09252/96409587";;"0178/4727486";"amelie.sebald@funmail.none";"2004-08-25";NULL
"0000000149";"002359874270";"2";;"Bertlinde";"Hempelmann";"Karl-Schober-Straße";"160";"88178";"BY";"DE";"1968-12-31";;;"0173/3756834";"b_2-31@hoster.none";"2015-11-07";NULL
"0000000150";"000232624996";"2";;"Kristine";"Kassel";"Moselweg";"117";"86157";"BY";"DE";"1952-01-02";"06525/7295783";;"0164/8158631";;"1991-05-29";NULL
"0000000151";"002581221389";"1";;"Bernd";"Ford";"Voerder Straße";"184";"86865";"BY";"DE";"1959-07-16";"06596/82779828";;;"bernd_7-16@web.none";"1996-06-12";NULL
"0000000152";"001956125435";"2";;"Godelind";"Spindler";"Am Krahstück";"61";"93059";"BY";"DE";"1932-09-24";"0911/88694247";;"0172/6881574";"godelind-spindler@hoster.none";"2000-09-26";NULL
"0000000153";"004294967295";"1";;"Ulf";"Schäffner";"Ahrweg";"10";"86577";"BY";"DE";"1926-11-05";"03902/17448415";;"0158/6134143";"ulf-05@private.none";"1981-02-13";NULL
"0000000154";"004294967295";"0";"Dr.";"Annette";"Ellmann";"Ringstraße";"54";"87497";"BY";"DE";"1974-06-14";;;"0157/3952871";"annette_ellmann@mymail.none";"1997-03-30";NULL
"0000000155";"004294967295";"2";;"Ottilie";"Diekmann";"Försterweg";"47";"92275";"BY";"DE";"1922-03-29";"04643/60314171";"04643/29864478";"0174/1379059";"ottilie_3-29@private.none";"2004-10-07";NULL
"0000000156";"001532901620";"2";;"Waltrude";"Strempel";"Dahlienweg";"176c";"93192";"BY";"DE";"2011-02-28";"04625/73294087";;"0169/6343622";"waltrudestrempel@justmail.none";"2001-05-16";NULL
"0000000157";"004294967295";"0";;"Rosamarie";"Juchem";"Leyler Weg";"28";"97320";"BY";"DE";"2012-02-18";"08272/10715668";;;"rosamarie18@company.none";"2021-04-30";NULL
"0000000158";"004294967295";"2";;"Heidi";"Gehle";"Orsbeckstraße";"71";"86511";"BY";"DE";"1926-11-16";;;"0172/4069437";"heidigehle@anymail.none";"2020-11-04";NULL
"0000000159";"001333965986";"1";;"Adolph";"Schlink";"Schützendelle";"88";"85457";"BY";"DE";"1984-10-17";"07504/5877158";;"0178/4904958";"adolph.17@bestmail.none";"2019-06-28";NULL
"0000000160";"000673665252";"1";;"Friedhart";"Eifert";"Klausenhofstraße";"44";"93167";"BY";"DE";"1954-06-20";;;;"friedharteifert@justmail.none";"2016-07-13";NULL
"0000000161";"004294967295";"1";;"Markward";"Lurz";"Stuifenstraße";"53";"87740";"BY";"DE";"1939-07-26";"0781/38497155";;"0156/2759490";"markward-26@domain.none";"2015-11-04";NULL
"0000000162";"001910177965";"1";;"Wolfrid";"Elsholz";"Montabaurer Straße";"23";"63874";"BY";"DE";"2000-06-19";"04671/52598303";;"0161/9413707";;"1976-06-11";NULL
"0000000163";"004294967295";"2";;"Albertine";"Rätz";"Mühltal";"142";"89358";"BY";"DE";"2004-02-01";"03901/22107642";"03901/7620951";"0171/1632574";"albertine.raetz@live-mail.none";"1987-07-06";NULL
"0000000164";"004294967295";"1";;"Gertwin";"Miles";"Bützower Straße";"109";"86972";"BY";"DE";"1974-07-11";"05533/40595508";;"0179/5656367";"gertwin.11@live-mail.none";"2004-07-01";NULL
"0000000165";"004276546494";"1";;"Veit";"Bissinger";"Kälberbitze";"40";"80807";"BY";"DE";"1961-09-13";;;;"veit.bissinger@email.none";"1973-09-25";NULL
"0000000166";"004294967295";"0";;"Volkhart";"Reintjes";"Kiefernweg";"124";"63933";"BY";"DE";"2012-08-28";"0721/335852";"0721/30080893";;"v-reintjes@justmail.none";"2007-02-08";NULL
"0000000167";"004294967295";"1";;"Gelbert";"Mendez";"Bamenohler Straße";"156";"87724";"BY";"DE";"1917-03-06";"06031/69355681";;"0177/5537391";"gmendez@goggle-mail.none";"2007-01-12";NULL
"0000000168";"004294967295";"1";"Dr.";"Freimuth";"Neudecker";"Welliner Straße";"192";"84181";"BY";"DE";"2014-09-06";"07557/1763320";;"0166/6764262";;"2018-10-26";NULL
"0000000169";"004294967295";"0";;"Witta";"Larson";"Neustädter Passage";"136";"90562";"BY";"DE";"1911-12-06";"06321/65879920";;"0178/3909896";"witta_larson@open-mail.none";"1993-12-21";NULL
"0000000170";"001121493642";"2";;"Wiltrud";"Rösler";"Mühlberg";"126";"63801";"BY";"DE";"2013-06-08";"06785/68497203";;;"wiltrud_roesler@inter-mail.none";"1985-03-25";NULL
"0000000171";"004294967295";"0";"Prof. Dr. Dr.";"Irmela";"Gau";"Mertener Straße";"41";"85664";"BY";"DE";"1989-06-27";"06373/73862173";;"0165/7590029";"irmelagau@hoster.none";"1980-06-04";NULL
"0000000172";"001487667105";"1";;"Franziskus";"Ast";"Lüdenscheider Straße";"54";"86498";"BY";"DE";"1939-10-20";"03902/83057216";;"0170/9989877";;"2013-08-13";NULL
"0000000173";"003788706045";"1";;"Ulf";"Barrett";"Auf der Alm";"120";"83254";"BY";"DE";"1912-09-23";"06747/2346321";;"0162/1197626";;"1984-10-23";NULL
"0000000174";"002002107329";"2";;"Adolfine";"Heinzel";"Frauenberger Straße";"135";"80333";"BY";"DE";"1926-04-09";"07387/88949310";;"0177/8802815";;"1971-03-01";NULL
"0000000175";"004294967295";"1";;"Laurenz";"Wiechert";"Wester";"19";"84437";"BY";"DE";"1961-05-09";"06752/30095935";;"0153/4439962";"l-wiechert@trashmail.none";"1985-05-26";NULL
"0000000176";"004294967295";"1";;"Desiderius";"Weingärtner";"Lupinenstraße";"33";"92557";"BY";"DE";"1947-04-12";;;"0166/8418402";"desideriusweingaertner@company.none";"2003-04-17";NULL
"0000000177";"004294967295";"2";;"Fabienne";"Eisele";"Merheimer Straße";"147";"93192";"BY";"DE";"2007-11-21";"03998/99086423";;;;"2018-05-25";NULL
"0000000178";"000482791564";"2";;"Hildetraud";"Steinhilber";"Silvesterstraße";"151";"85229";"BY";"DE";"1983-10-27";"0201/82237350";;"0153/4737067";"hildetraud_steinhilber@mymail.none";"1990-03-17";NULL
"0000000179";"004294967295";"2";;"Mechtild";"Emde";"Stadtring";"49";"97711";"BY";"DE";"1933-02-02";"02551/66435053";"02551/24426375";;;"2017-01-30";NULL
"0000000180";"002579666635";"2";;"Nele";"Künkel";"Auf der Schmitt";"50";"95192";"BY";"DE";"2014-12-11";;;"0173/5733732";"nele.kuenkel@mymail.none";"2004-07-02";NULL
"0000000181";"004294967295";"2";;"Dorlies";"Hachmeister";"Lamertzweg";"17";"93195";"BY";"DE";"1992-01-04";"06362/65318908";;"0167/7572659";"dorlies-1-04@quickmail.none";"2005-06-15";NULL
"0000000182";"001728071933";"1";;"Kurd";"Kannengießer";"Biehlstraße";"25";"87672";"BY";"DE";"2006-11-25";"02222/65140240";;"0165/2625654";"kurd.kannengiesser@anymail.none";"2020-09-15";NULL
"0000000183";"004294967295";"2";;"Burgunde";"Trettin";"Am Burgberg";"100";"86462";"BY";"DE";"1924-01-27";"06486/39654788";;"0150/4788527";;"1980-09-16";NULL
"0000000184";"001213361367";"1";;"Yannic";"Sydow";"In der Schlade";"70";"84439";"BY";"DE";"2018-07-15";"06435/35676201";;;"yannic_sydow@domain.none";"1996-08-02";NULL
"0000000185";"004294967295";"0";;"Jannis";"Hempen";"Nachtigallenweg";"52";"83673";"BY";"DE";"2002-06-17";"04706/16207164";;"0152/7793918";"j-hempen@goggle-mail.none";"1980-07-01";NULL
"0000000186";"004294967295";"1";;"Hartwald";"Odenwald";"Brüsseler Straße";"98";"82395";"BY";"DE";"1954-09-11";"06787/59275069";;"0153/1226489";;"1998-12-12";NULL
"0000000187";"000061757268";"2";;"Nancy";"Plass";"Euskirchener Straße";"1";"86707";"BY";"DE";"1983-11-06";;;"0151/3597452";"nancyplass@anymail.none";"1995-05-08";NULL
"0000000188";"004294967295";"0";;"Helma";"Pittman";"Eisenstraße";"61";"97355";"BY";"DE";"2016-10-09";;"08661/93548070";"0152/4644555";"h_pittman@open-mail.none";"2003-10-01";NULL
"0000000189";"004294967295";"2";;"Gunhild";"Rieg";"Nebeliner Straße";"182";"85307";"BY";"DE";"2020-02-17";"06751/13008392";;"0154/3780036";"g_rieg@funmail.none";"1972-12-27";NULL
"0000000190";"004294967295";"2";;"Chantale";"Figueroa";"Heidehügel";"82";"87459";"BY";"DE";"1989-07-12";"05172/17234900";;"0151/1916791";"c-7-12@validmail.none";"2011-02-19";NULL
"0000000191";"000051891624";"2";"Dr.";"Heidelore";"Schöllhorn";"Steinerbergstraße";"187";"93342";"BY";"DE";"1963-06-25";;;"0171/1721841";;"2017-10-18";NULL
"0000000192";"003728316023";"1";;"Arnt";"Ammann";"Birkhahnweg";"12";"85250";"BY";"DE";"1965-09-14";"089/78110445";;"0174/9893633";;"2010-01-23";NULL
"0000000193";"004294967295";"1";;"Paulus";"Isensee";"Nonnenbacher Weg";"167";"97286";"BY";"DE";"2015-05-17";"04827/57423963";;"0167/4538664";"paulus_isensee@open-mail.none";"2011-06-16";NULL
"0000000194";"004294967295";"1";;"Wolrad";"Kneer";"Andreas-Hofer-Straße";"102";"87650";"BY";"DE";"1946-04-17";"07528/54510330";;"0165/3859618";;"2020-07-16";NULL
"0000000195";"000447555619";"2";;"Loreliese";"Schönberger";"Graf-Engelbert-Straße";"165";"91183";"BY";"DE";"1930-04-19";"0421/39493110";;"0169/6362348";"loreliese-schoenberger@justmail.none";"2003-11-06";NULL
"0000000196";"002690935366";"2";;"Burgel";"Französisch";"Steinbachstraße";"119";"91601";"BY";"DE";"1954-01-13";"02041/77156150";;"0167/2764221";"b.franzoesisch@kitty.none";"1987-12-01";NULL
"0000000197";"004294967295";"2";;"Gundula";"Jesse";"Kommerner Straße";"111";"86984";"BY";"DE";"1930-11-23";"06338/39084845";;"0156/3382657";;"2011-10-08";NULL
"0000000198";"004281677470";"1";;"Wernfried";"Smit";"Wohnpark am Weiher";"19";"87448";"BY";"DE";"1906-05-07";"04872/98106794";;"0154/7413174";"wernfried_smit@open-mail.none";"2018-05-22";NULL
"0000000199";"004294967295";"2";;"Luna";"Weingartner";"Emil-Mayrisch-Straße";"160";"96123";"BY";"DE";"1935-03-17";"03923/57211452";;"0175/5283957";"luna_weingartner@mymail.none";"1970-01-07";NULL
"0000000200";"003555740261";"1";"Prof. Dr.";"Fridolin";"Ammon";"Mariothstraße";"196";"89426";"BY";"DE";"2000-05-16";"06405/94909930";;;;"2010-10-27";NULL
"0000000201";"004294967295";"2";;"Teresa";"Elsholz";"Düppelstraße";"10";"83404";"BY";"DE";"1935-12-12";"02651/59128361";;"0154/3384346";"teresa.12@live-mail.none";"1971-02-13";NULL
"0000000202";"004294967295";"2";;"Kira";"Walden";"Mülhauser Straße";"74";"87767";"BY";"DE";"1919-06-11";"0511/60416365";;"0168/1904561";"k_walden@xyz.none";"2006-03-20";NULL
"0000000203";"000430597859";"1";;"Gabriel";"Vollmer";"In der Staar";"52";"87700";"BY";"DE";"1930-11-17";"02224/95957541";;"0163/7750903";"gabriel.vollmer@anymail.none";"2015-02-28";NULL
"0000000204";"003946314286";"1";;"Hildebert";"Zocher";"Dinnendahlstraße";"53 a";"91804";"BY";"DE";"1933-03-07";"06441/97525417";;;"hildebert.zocher@kitty.none";"2014-04-25";NULL
"0000000205";"004294967295";"2";;"Anouk";"Streubel";"Im alten Hahn";"24";"92720";"BY";"DE";"2017-10-08";;;"0179/8551265";"astreubel@hoster.none";"2015-10-05";NULL
"0000000206";"004294967295";"1";;"Keno";"Berberich";"Bochowstraße";"43";"83646";"BY";"DE";"1988-08-29";"07962/28635431";;"0170/5931921";"keno.8-29@kitty.none";"1985-05-04";NULL
"0000000207";"004294967295";"2";;"Swanhild";"Göttsche";"Straße des Friedens";"31";"84431";"BY";"DE";"1976-02-26";"06544/23910726";;"0168/9677397";"swanhild-goettsche@ultramail.none";"2011-02-15";NULL
"0000000208";"004294967295";"2";;"Juliana";"Wilms";"Hohenseelbachstraße";"26";"91126";"BY";"DE";"1969-07-20";"09078/588604";;;"juliana-wilms@funmail.none";"1996-03-20";NULL
"0000000209";"001908568732";"1";;"German";"Meins";"Alte Heide";"150";"86668";"BY";"DE";"1941-08-23";"04101/50265872";;"0169/7911519";"germanmeins@mymail.none";"1992-06-08";NULL
"0000000210";"004294967295";"1";;"Christopher";"Guttmann";"Ostpromenade";"116";"94140";"BY";"DE";"1942-09-21";"04732/86078437";;"0167/7688597";"christopher-guttmann@kitty.none";"2016-06-13";NULL
"0000000211";"004294967295";"1";;"Korbinian";"Rieg";"Narzissenstraße";"71";"94345";"BY";"DE";"2018-06-01";"07032/36408022";;"0165/9790092";"krieg@xyz.none";"2003-06-05";NULL
"0000000212";"004294967295";"2";;"Marilen";"Kahlert";"Ostesch";"131";"91744";"BY";"DE";"2014-06-16";"06761/17982221";;;"marilenkahlert@retromail.none";"2010-12-16";NULL
"0000000213";"000569624971";"1";;"Germar";"Gerhart";"Ahrfeldstraße";"102";"93104";"BY";"DE";"1992-11-29";"06531/30875747";;"0162/6767005";"germargerhart@goggle-mail.none";"2014-09-02";NULL
"0000000214";"004294967295";"1";;"Leif";"Frieling";"Engelsteinstraße";"117";"97714";"BY";"DE";"1936-09-10";"0209/89483782";;"0174/6135926";;"1970-12-26";NULL
"0000000215";"004294967295";"1";;"Tristan";"Necker";"Kieler Straße";"9";"93458";"BY";"DE";"1970-05-22";"02691/1233426";;"0155/5956300";"tristannecker@ultramail.none";"1977-11-23";NULL
"0000000216";"000774616078";"1";;"Wernfried";"Weirauch";"Mühlbachstraße";"6";"97772";"BY";"DE";"2004-08-02";"0551/76863458";;"0153/7051176";"wernfried_02@hoster.none";"1984-01-06";NULL
"0000000217";"004294967295";"1";;"Balthasar";"Gasper";"Rheinblicksiedlung";"42";"86316";"BY";"DE";"1990-03-16";"04881/11314003";;;"bgasper@domain.none";"2012-04-03";NULL
"0000000218";"001638229336";"2";;"Dietgard";"Schrödl";"Heisterer Straße";"24";"63867";"BY";"DE";"1993-01-14";;;"0168/2237839";"dietgard_schroedl@web.none";"1991-01-06";NULL
"0000000219";"002542933773";"1";;"Ferdinandus";"Schott";"Lausitzer Straße";"45";"85125";"BY";"DE";"1986-04-14";"06838/68753697";;;"ferdinandus-14@xyz.none";"2017-07-06";NULL
"0000000220";"004294967295";"0";;"Cedric";"Staib";"Schwetzinger Straße";"81";"83379";"BY";"DE";"1992-08-16";"06347/85069615";;"0173/2494032";;"1990-12-10";NULL
"0000000221";"004294967295";"2";;"Mechtilde";"Frischmuth";"Tulpenstraße";"87";"85293";"BY";"DE";"1918-09-23";"09134/54329374";;;;"1979-04-19";NULL
"0000000222";"002447092498";"2";;"Ermelinde";"Leinen";"Schürenheck";"10";"96257";"BY";"DE";"1930-11-01";"08231/80842104";;;;"2004-07-13";NULL
"0000000223";"004294967295";"2";;"Nelly";"Suhr";"Wittekindstraße";"26";"82178";"BY";"DE";"1965-03-13";"06334/57101034";;;"n.suhr@anymail.none";"2005-04-12";NULL
"0000000224";"004141444945";"1";;"Antonius";"Stoffregen";"Barbarossastraße";"86";"85057";"BY";"DE";"1936-11-22";"07151/56492632";;"0158/8028320";"antonius_stoffregen@bestmail.none";"1971-07-13";NULL
"0000000225";"003352403884";"1";"Dr.";"Kuno";"Schultze";"Kleewiesenweg";"175";"92447";"BY";"DE";"1931-06-05";"04381/50360140";;"0163/4957311";"kunoschultze@anymail.none";"1987-06-18";NULL
"0000000226";"004294967295";"2";"Dr.";"Hildelies";"Schweigert";"Heilmannstraße";"1";"85301";"BY";"DE";"2003-08-21";"06551/35253475";;"0154/6295058";;"1979-07-02";NULL
"0000000227";"004294967295";"1";;"Jesse";"Eichinger";"Leingen";"2a";"96052";"BY";"DE";"1989-03-23";;;"0164/6285546";;"2016-03-08";NULL
"0000000228";"003551651491";"1";;"Wiethold";"Schübel";"Darupstraße";"25";"86500";"BY";"DE";"1930-08-13";"06773/3287712";;;"wiethold-schuebel@retromail.none";"2002-10-26";NULL
"0000000229";"000793566375";"1";;"Bernhardin";"Gsell";"Dorfstraße";"123";"92521";"BY";"DE";"2016-11-07";"0202/15898823";;"0158/8803887";"bernhardingsell@xyz.none";"1989-06-04";NULL
"0000000230";"004294967295";"2";"Prof.";"Adolfine";"Limburg";"Gaulental";"39";"91217";"BY";"DE";"1955-08-05";"02486/40688665";;"0162/6422686";"a.limburg@trashmail.none";"2002-01-06";NULL
"0000000231";"004294967295";"2";;"Nelli";"Benz";"Erndtebrücker Straße";"97";"87772";"BY";"DE";"1990-08-18";"04828/49991802";;"0178/3664264";"nelli_benz@validmail.none";"2018-06-07";NULL
"0000000232";"004294967295";"2";;"Gretlies";"Benthien";"Weidestraße";"86";"87448";"BY";"DE";"1945-07-06";"06524/12735583";;"0159/6415593";"gretlies.benthien@ultramail.none";"1977-10-13";NULL
"0000000233";"004294967295";"1";;"Marcus";"Umlauf";"Lutherplatz";"125";"94474";"BY";"DE";"2018-10-22";"08243/11937367";;"0162/8621401";"marcus_umlauf@quickmail.none";"2019-07-26";NULL
"0000000234";"004294967295";"1";;"Dankwart";"Weiß";"Paulinenhofstraße";"153";"96123";"BY";"DE";"1913-08-13";"0214/55804886";;;"dankwart_weiss@anymail.none";"1999-02-01";NULL
"0000000235";"004065813487";"2";;"Irmengard";"Liesegang";"Weilautstraße";"118";"91315";"BY";"DE";"1985-05-15";"04331/77618269";;;"irmengardliesegang@spam-mail.none";"1986-06-23";NULL
"0000000236";"004294967295";"2";;"Annette";"Obermüller";"Auf dem Acker";"49";"86744";"BY";"DE";"1944-01-03";"02252/23711786";;;;"2010-05-30";NULL
"0000000237";"001515542944";"2";;"Anouschka";"Leicher";"Lämmerstraße";"92";"96184";"BY";"DE";"1911-06-01";"06221/90895912";;"0176/7129873";"a-01@web.none";"1970-02-19";NULL
"0000000238";"000647186290";"2";;"Alheidis";"Weigelt";"Beringallee";"81";"83417";"BY";"DE";"2007-04-06";"05276/48560308";;;"a06@justmail.none";"2010-07-31";NULL
"0000000239";"000143982797";"1";;"Egmont";"Schwarzfischer";"Elisabeth-Ernst-Straße";"150";"83620";"BY";"DE";"1911-12-03";;;"0173/8883740";"egmontschwarzfischer@web.none";"1989-02-02";NULL
"0000000240";"004294967295";"2";;"Anouschka";"Korth";"Bernhardstraße";"190";"91802";"BY";"DE";"1999-06-28";"02651/26724729";;"0157/8990556";"anouschkakorth@live-mail.none";"1983-06-17";NULL
"0000000241";"004294967295";"1";;"Matti";"Schwarzbach";"Mühlenkamp";"126 a";"89423";"BY";"DE";"1904-07-13";"04634/84332896";;"0175/6397830";;"2013-12-24";NULL
"0000000242";"004294967295";"2";;"Astrid";"Roßberg";"Pastoratstraße";"83";"97204";"BY";"DE";"1965-11-12";"06581/94507468";;"0160/4877113";;"1987-01-26";NULL
"0000000243";"000863806181";"0";;"Andre";"Murawski";"Auf der Weide";"33";"83254";"BY";"DE";"1994-05-15";"06322/63841262";;"0173/3630164";"andremurawski@xyz.none";"2003-05-18";NULL
"0000000244";"004294967295";"1";;"Steven";"Gebauer";"Usinger Straße";"105";"90619";"BY";"DE";"1993-06-27";"02941/6207844";;;"steven_27@spam-mail.none";"1986-12-16";NULL
"0000000245";"004294967295";"1";;"Folker";"Hedderich";"Robert-Bosch-Straße";"38";"95183";"BY";"DE";"2017-02-04";;;;"f-hedderich@live-mail.none";"2017-09-19";NULL
"0000000246";"004294967295";"1";;"Heinz";"Wilmes";"Köttinger Weg";"164";"63840";"BY";"DE";"1978-07-02";"06731/36319525";;"0156/6055016";;"1984-02-20";NULL
"0000000247";"004238975429";"1";;"Eberhardt";"Strobl";"Elisabeth-Selbert-Straße";"107";"91799";"BY";"DE";"1966-03-14";"07709/27587406";;"0178/7875527";"eberhardt14@quickmail.none";"1985-12-15";NULL
"0000000248";"001290414199";"2";;"Sonja";"Gimpel";"Brunnenwiesenweg";"189";"84424";"BY";"DE";"1985-04-24";;;;"sonjagimpel@inter-mail.none";"2009-01-13";NULL
"0000000249";"002719978604";"2";;"Yvonne";"Helmer";"Kiefernstieg";"107";"83134";"BY";"DE";"1968-01-02";;;;"yvonne_helmer@xyz.none";"1980-10-21";NULL
"0000000250";"001776915535";"1";"Dr.";"Lucas";"Abele";"Andernacher Straße";"187";"91790";"BY";"DE";"1956-06-14";"0221/10966448";;"0172/2731685";"lucas_abele@validmail.none";"1989-04-26";NULL
"0000000251";"003515875127";"1";;"Dominic";"Tabbert";"Im Vordertal";"5";"83561";"BY";"DE";"2004-03-28";"05145/38649280";;"0165/2844818";"dominic.3-28@goggle-mail.none";"1980-09-22";NULL
"0000000252";"004294967295";"1";;"Oscar";"Schirmer";"Wilhelminenstraße";"170";"95694";"BY";"DE";"1926-01-28";"07931/73022860";;"0168/3828343";"oscar-schirmer@validmail.none";"1991-05-06";NULL
"0000000253";"001293281736";"2";;"Heidelore";"Stach";"Aulgasse";"200";"86579";"BY";"DE";"1951-01-24";"02636/81692850";;"0154/3709162";"heidelore-stach@private.none";"1970-10-08";NULL
"0000000254";"004294967295";"1";;"Harri";"Dießner";"Neuwiese";"94";"83646";"BY";"DE";"1909-05-02";;"0651/59301970";;"harri.diessner@private.none";"2014-01-10";NULL
"0000000255";"004294967295";"1";"Dr.";"Constantin";"Hannes";"Oberdorfstraße";"147";"13156";"BE";"DE";"1955-06-12";"06707/52021294";;;;"1990-10-24";NULL
"0000000256";"004294967295";"2";;"Valerie";"Schult";"Mötzower Landstraße";"59";"12689";"BE";"DE";"1973-02-15";;;"0157/3985772";"valerie.schult@xyz.none";"2015-12-04";NULL
"0000000257";"004294967295";"1";;"Reinholdt";"Mackert";"Rochusweg";"124";"12205";"BE";"DE";"1944-10-24";"07682/5600724";;"0153/7293457";"reinholdt_mackert@open-mail.none";"1983-08-03";NULL
"0000000258";"004294967295";"2";;"Goldine";"Hempelmann";"Eickenbeck";"59";"13403";"BE";"DE";"1961-08-29";"08281/69180519";;"0166/8032351";"goldinehempelmann@private.none";"2016-12-02";NULL
"0000000259";"003750287656";"1";;"Heimbert";"Beuth";"Ebbinghook";"39";"17291";"BB";"DE";"1960-11-06";"02403/42764252";;;"h_beuth@xyz.none";"1972-04-28";NULL
"0000000260";"004294967295";"2";;"Hilgrun";"Zunker";"Mühlenbachstraße";"53";"16727";"BB";"DE";"1902-04-14";"02371/14378256";;"0179/1119951";"hilgrun_14@open-mail.none";"1978-07-24";NULL
"0000000261";"004294967295";"2";;"Elfie";"Behre";"Zum Limes";"104";"16928";"BB";"DE";"1962-09-17";"05339/891652";;"0176/1442125";;"1997-11-08";NULL
"0000000262";"004294967295";"1";;"Jobst";"Borst";"Werastraße";"162";"14772";"BB";"DE";"2002-04-05";"06731/38237810";;"0160/1909174";"jobst.borst@kitty.none";"2013-11-20";NULL
"0000000263";"004294967295";"2";;"Dörte";"Banse";"Hasselweg";"128";"16515";"BB";"DE";"1992-10-28";"0431/44490281";;"0179/3880602";"dbanse@funmail.none";"2001-01-22";NULL
"0000000264";"002664706518";"2";;"Hiltrud";"Zierer";"Römerallee";"151";"16230";"BB";"DE";"1928-05-03";"06322/73988008";;"0159/5475662";;"2008-02-11";NULL
"0000000265";"004294967295";"1";;"Wastl";"Lehrmann";"Endstraße";"198b";"17337";"BB";"DE";"2010-02-05";"02656/79216145";;"0169/6123520";"wastl-lehrmann@spam-mail.none";"1981-01-29";NULL
"0000000266";"004294967295";"0";;"Arnfried";"Pille";"Kallenbachstraße";"85";"15528";"BB";"DE";"1938-03-28";"02662/37613214";;"0157/5046909";;"2021-12-08";NULL
"0000000267";"004294967295";"1";;"Ursus";"Lücke";"Goethestraße";"174";"14542";"BB";"DE";"2004-10-12";"06876/91799882";;"0165/5523936";"ursus.12@inter-mail.none";"1977-04-03";NULL
"0000000268";"004294967295";"1";;"Tilman";"Dresel";"Bürgermeister-Laneus-Straße";"122";"3051";"BB";"DE";"1963-01-24";"04283/10401052";;"0158/4342944";"tilman.24@anymail.none";"2019-10-28";NULL
"0000000269";"003948778741";"1";;"Adam";"Gaschler";"Staffelsweg";"106";"28759";"HB";"DE";"1983-05-01";"05826/56759241";;;"a-01@xyz.none";"1971-08-23";NULL
"0000000270";"003024370021";"2";;"Friedegard";"Krumpholz";"Am Steinberg";"63";"28357";"HB";"DE";"1947-03-22";"02373/14835288";;"0165/7626370";"friedegard-krumpholz@trashmail.none";"2006-06-29";NULL
"0000000271";"004036831598";"2";;"Theresia";"Rudel";"Bövingen";"69";"28237";"HB";"DE";"1954-03-08";;;"0174/5068223";"theresiarudel@xyz.none";"1991-10-18";NULL
"0000000272";"004294967295";"2";;"Hildegardt";"Frese";"Kaltbachtal";"187";"35398";"HE";"DE";"1956-07-30";"0521/72941279";;"0159/2587053";"h_30@private.none";"2011-08-12";NULL
